centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
3467,"PILARES Jalalpa Tepito","2019-02-15","Gobierno de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Encinal","Col. Jalalpa Tepito 2da Amp.","01296","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","pilaresjalalpatepito@cdmx.gob.mx",-99.23701,19.37423,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3467","2025-08-07 11:01:53-06"
3505,"PILARES Árbol del Conocimiento","2019-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Luis G. Urbina s/n","Col. Lomas de Becerra","01279","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1543/arbol-del-conocimiento","coord_comunicacion@pilares.cdmx.gob.mx",-99.22207,19.38428,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3505","2025-10-08 17:12:18-06"
3652,"PILARES Lomas de Becerra","2022-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Antigua Vía la Venta esq. Guerrerenses","Col. Atturo Martínez","01200","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.21825,19.38602,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3652","2025-09-19 18:13:37-06"
3581,"PILARES Las Águilas","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Prol. Barranca del Muerto s/n","Col. Las Águilas, Sección Hornos","01710","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.20562,19.36203,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3581","2024-06-07 12:04:07-06"
3720,"PILRES Piloto","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Av. Puerto Mazatlán","Col. Piloto Adolfo López Mateos","01298","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.23236,19.37152,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3720","2024-06-24 12:57:37-06"
3651,"PILARES La Comuna Álvaro Obregón","2023-04-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Ricardo Flores Magón s/n","Col. Olivar del Conde 2da. Sección","01408","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.21319,19.37444,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3651","2025-06-11 17:44:00-06"
3567,"PILARES Olivar del Conde","2020-01-30","Gobierno de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Calle 20 s/n","Col. Olivar del Conde 1ra sección","01400","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.20468,19.37369,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3567","2025-06-27 19:49:04-06"
2966,"Centro Cultural Pedregal","2012-08-26","Ágora Cultural Pedregal, S.C.",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Av. de las Fuentes 557","Col. Jardines del Pedregal","01900","55 5568 2043 ","http://www.centroculturalpedregal.mx; https://www.facebook.com/CentroCulturalPedregalMx/?fref=ts; https://twitter.com/centropedregal","info@centroculturalpedregal.com",-99.21243,19.31698,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2966","2025-04-09 11:52:57-06"
3589,"PILARES Río San Borja","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Av. Rio San Borja","Col. Olivar del Conde 2da Secc"," 01408 ","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.21685,19.37557,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3589","2024-06-11 11:31:51-06"
3525,"PILARES Presidentes","2019-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Adolfo de La Huerta","Col. Presidentes","01299","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1563/presidentes","coord_comunicacion@pilares.cdmx.gob.mx",-99.22133,19.37724,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3525","2025-08-26 16:51:10-06"
1399,"Centro Cultural Isidro Fabela","1991-06-01","Gobierno del Estado de México",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Plaza de San Jacinto 5","Col. San Ángel","01000","55 5616 2711","","contacto@isidrofabela.org.mx",-99.19204,19.34496,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1399","2024-09-29 10:58:12-06"
3529,"PILARES Santa Lucia ","2019-11-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",1,"Álvaro Obregón","Av Santa Lucia 36","Col. Colina del Sur","01430","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.22284,19.36873,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3529","2025-06-03 16:47:04-06"
3506,"PILARES Lomas de la Era","2019-08-03","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",214,"Camino a la Bandera","And. 29 de Octubre s/n","Col. Lomas de la Era","01860","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.25956,19.32564,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3506","2025-11-19 16:52:52-06"
3744,"PILARES Santa Rosa","2021-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",214,"Camino a la Bandera","Rcda. de Jesús s/n","Col. Santa Rosa Xochiac","01830","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.28221,19.32597,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3744","2025-06-24 17:05:10-06"
3503,"PILARES La Cuesta","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",214,"Camino a la Bandera","Andador Tecalcapa","El Mirador","01700","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.22572,19.34566,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3503","2024-06-07 09:05:30-06"
3721,"PILARES Santa Lucía-Río Mixcoac","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",214,"Camino a la Bandera","Río Mixcoac s/n","Col. Santa Lucía","01430","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.25173,19.35607,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3721","2024-06-11 11:06:46-06"
3570,"PILARES Chamontoya","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",10,"Álvaro Obregón",214,"Camino a la Bandera","Azucena Lt. 20","Col. Lomas de Chamontoya","01857","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1608/chamontoya","coord_comunicacion@pilares.cdmx.gob.mx",-99.26821,19.31798,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3570","2024-06-18 17:40:46-06"
934,"Casa de Cultura Frida Kahlo","1994-10-04","Alcaldía Tláhuac/Dirección de Cultura",9,"Ciudad de México",11,"Tláhuac",1,"Tláhuac","Paseo Nuevo s/n entre Ojo de Agua y Tláhuac","Col. San Francisco Tlaltenco","13450","55 5866 0676","","casadeculturafridakahlo06@gmail.com",-99.01423,19.29139,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=934","2025-04-07 18:23:31-06"
1702,"Centro Cultural Zapotitlán","2002-10-02","Alcaldía Tláhuac/Dirección de Cultura",9,"Ciudad de México",11,"Tláhuac",1,"Tláhuac","Ignacio Zaragoza s/n esq. Jesús Castro","Pueblo Santiago Zapotitlán","13300","55 5841 7600","https://www.facebook.com/profile.php?id=100007589807395&fref=ts","cczapotitlan@hotmail.com; vale1_2001@yahoo.com.mx",-99.03663,19.30083,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1702","2025-04-09 18:21:43-06"
3704,"PILARES Miguel Hidalgo","2019-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",1,"Tláhuac","La Gioconda","Col. Miguel Hidalgo","13200","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.04613,19.2923,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3704","2025-10-30 11:46:55-06"
977,"Casa de Cultura Los Olivos","2000-03-13","Alcaldía Tláhuac/Dirección de Cultura",9,"Ciudad de México",11,"Tláhuac",1,"Tláhuac","Providencia 20-A","Col. Ampl. Los Olivos","13210","55 5131 3082","","ccolivos7@gmail.com",-99.05856,19.30584,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=977","2023-10-09 08:09:08-06"
3700,"PILARES Selene","2022-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",1,"Tláhuac","Estanislao Ramírez Ruiz","Col. Selene 1ra. Secc.","13420","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1738/selene","coord_comunicacion@pilares.cdmx.gob.mx",-98.998,19.29481,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3700","2025-09-30 18:33:51-06"
1939,"Fábrica de Artes y Oficios (FARO) Tláhuac","2006-05-26","Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria/Red de Faros",9,"Ciudad de México",11,"Tláhuac",1,"Tláhuac","Int. Bosque de Tláhuac, Av. La Turba s/n esq. Heberto Castillo","Col. Miguel Hidalgo","13200","55 2160 5471","https://www.cultura.cdmx.gob.mx/recintos/faro-tlahuac","farotlahuacdifusion@gmail.com; culturacomunitariaweb@gmail.com",-99.04607,19.28584,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1939","2026-08-03 14:23:55-06"
972,"Casa de Cultura Diego Rivera","1996-06-16","Alcaldía Tláhuac/Dirección de Cultura",9,"Ciudad de México",11,"Tláhuac",1,"Tláhuac","Av. de la Turba s/n","Col. del Mar","13270","55 5845 5098","","diegoriveratlahuac@hotmail.com",-99.0605,19.29339,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=972","2025-04-07 14:15:14-06"
1703,"Centro Cultural Mercado La Nopalera","2006-03-01","Alcaldía Tláhuac/Dirección de Cultura",9,"Ciudad de México",11,"Tláhuac",1,"Tláhuac","Angélica Paulet s/n esq. Gallo de oro y Falsaffat","Col. Nopalera","13220","(55) 5842 1613","http://consejoculturatlahuac.blogspot.mx/","betty_mobb@hotmail.com",-99.05444,19.29649,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1703","2019-11-27 04:39:42-06"
2772,"Centro Cultural Ing. Juan Manuel Martínez G.","2012-08-01","Alcaldía Tláhuac/Dirección de Cultura",9,"Ciudad de México",11,"Tláhuac",1,"Tláhuac","Gitana s/n","Col. del Mar","13270","(55) 5842 1613","","cencultjuanmanuelmtz@hotmail.com",-99.05789,19.29446,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2772","2019-11-27 04:38:45-06"
933,"Casa de Cultura Rosario Castellanos F.","1989-03-26","Alcaldía Tláhuac/Dirección de Cultura/Unidad Departamental de Proyectos Culturales",9,"Ciudad de México",11,"Tláhuac",1,"Tláhuac","Av. Tláhuac s/n esq. Sonido Trece","Col. Santa Cecilia","13010","55 5766 3804","","cculturarosariocastellanos_69@yahoo.com.mx; salgadomurillo.rosendo@gmail.com",-99.00759,19.27868,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=933","2023-06-12 06:38:14-06"
3762,"PILARES Jaime Torres Bodet","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",21,"San Juan Ixtayopan","Educación Politécnica 9","Col. Jaime Torres Bodet","","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-98.99986,19.23064,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3762","2024-07-01 14:43:55-06"
3698,"PILARES San Nicolás Tetelco","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",24,"San Nicolás Tetelco","Avenida Emiliano Zapata, Mz. 248 Lt. 24","San Nicolás Tetelco","13700","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-98.97246,19.2177,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3698","2024-06-19 13:00:13-06"
1704,"Centro Cultural Santa Catarina Yecahuizotl","2002-03-08","Alcaldía Tláhuac/Dirección de Cultura",9,"Ciudad de México",11,"Tláhuac",26,"Santa Catarina Yecahuitzotl","Belisario Domínguez s/n esq. Emiliano Zapata","Col. Santa Catarina","13100","(55) 4444 2728","","solares_03@hotmail.com",-98.9683,19.30918,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1704","2019-11-27 04:38:58-06"
3737,"PILARES San José","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",71,"Tabla los Pozos","Av. Agustín Lara s/n","Col. San José","13020","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-98.99367,19.27595,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3737","2024-06-25 14:50:59-06"
3532,"PILARES Mixquic","2019-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",86,"Xila","Calz. Plutarco Elías Calles","Col. Santa Cruz","13650","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-98.95267,19.22626,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3532","2025-08-29 18:00:31-06"
3477,"PILARES Rosario Castellanos","2019-03-07","Gobierno de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",94,"Chinampa San Juan","Av. Tláhuac esq. Av. Sonido Trece","Col. Santa Cecilia","13010","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.00789,19.27804,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3477","2024-06-24 14:51:28-06"
3547,"PILARES Miguel Hidalgo","2019-11-17","Gobierno de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",126,"Camino a Tlaltenco","La Gioconda","Col. Miguel Hidalgo","13200","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.04598,19.29212,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3547","2024-06-26 08:46:30-06"
3572,"PILARES Tlaltenco","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",129,"Rancho los Pollitos","Av. Ojo de Agua 161","Col. Ojo de Agua","13450","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.00935,19.29106,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3572","2024-06-26 09:17:13-06"
3699,"PILARES Santa Catarina ","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",141,"Colonia los 500 metros","Toltecas 161","Col. Santa Catarina","13120","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-98.96222,19.31896,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3699","2024-06-11 11:08:46-06"
3697,"PILARES Quetzalcóatl","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",148,"Puertantitla (Camino al Cerro)","Andrés Quintana Roo s/n","Col. Guadalupe Tlaltenco","13450","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.01372,19.29485,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3697","2024-06-17 13:25:25-06"
3701,"PILARES Tierra Blanca","2021-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",149,"Prolongación el Rosario","Sauces s/n","Col. El Rosario","13540","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.00508,19.23929,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3701","2025-08-25 17:18:24-06"
3606,"PILARES Ana Bolena","2022-01-23","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",158,"Las Calabacitas","Ana Bolena 270","Col.  La Nopalera","13280","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.0546,19.29235,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3606","2025-11-11 17:29:28-06"
3607,"PILARES Cocodrilo","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",158,"Las Calabacitas","Cocodrilo 67","Col. Los Olivos","13210","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.05964,19.30181,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3607","2024-06-12 14:29:38-06"
3548,"PILARES Murciélago","2019-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",158,"Las Calabacitas","El Murciélago Mz. 8 LT. 20","Agrícola Metropolitana","13280","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.04931,19.2917,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3548","2025-08-25 16:57:00-06"
3608,"PILARES Nopalera","2021-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",158,"Las Calabacitas","Angélica Paulet esq. Falstaff","La Nopalera","13250","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.05479,19.29646,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3608","2025-10-08 17:25:39-06"
3507,"PILARES Paulo Freire","2019-08-07","Gobierno de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",158,"Las Calabacitas","Santa Cruz 127","Col. Las Arboledas","13319","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.05112,19.30584,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3507","2024-06-12 12:35:44-06"
3478,"PILARES García Lorca","2019-03-07","Gobierno de la Ciudad de México",9,"Ciudad de México",11,"Tláhuac",158,"Las Calabacitas","Cecilio Acosta s/n","San Miguel Zapotitla","13310","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.03694,19.31159,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3478","2025-05-29 19:32:54-06"
967,"Casa de la Cultura de Tlalpan","1988-11-30","Alcaldía Tlalpan/Dirección General de Derechos Culturales y Educativos",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Camino a Santa Teresa s/n esq. Zacatépetl","Col. Bosque del Pedregal","14010","55 5606 3839","","casadelaculturatlalpan@gmail.com",-99.19223,19.29613,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=967","2026-07-28 12:23:53-06"
2890,"Casa del Virrey de Mendoza","2012-05-03","Gobierno de la Ciudad de México/Alcaldía Tlalpan/Grupo Tequio, A.C.",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan"," Juárez 15 esq. Victoria.","Centro de Tlalpan","14000","","","",-99.16909,19.28828,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2890","2020-04-20 14:46:47-05"
963,"Centro Cultural Ollin Yoliztli (CCOY)","1979-11-27","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Periférico Sur 5141","Col. Isidro Fabela","14030","55 5606 3901","https://www.cultura.cdmx.gob.mx/recintos/archivo-historico/centros-culturales/ccoy","ollinyoliztlidifusion@df.gob.mx; direccionccoy@df.gob.mx; pachecofidencio@gmail.com",-99.17844,19.30305,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=963","2025-08-28 14:27:20-06"
2466,"Centro Cultural Ignacio Ramírez ISSSTE","1963-11-13","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE)",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Av. San Fernando 15","Col. San Pedro Apostol","14070","55 5141 5400 ext. 22301","","svaltoartesescenicas@gmail.com",-99.17166,19.29386,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2466","2023-12-06 07:53:15-06"
3049,"Centro de Artes y Oficios (CAO) Xochipilli (Cerrado temporalmente)","2017-10-28","Alcaldía Tlalpan/JUD de Cultura Comunitaria",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Av. del Paraíso s/n","Ejidos de San Pedro Mártir","14600","(55) 5485 3266","","alisosnaya@gmail.com",-99.15621,19.26859,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3049","2019-11-27 04:43:02-06"
2096,"Centro Cultural Casa Frissac","2000-05-01","Alcaldía Tlalpan",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Plaza de la Constitución 1 esq. Moneda","Centro ","14000","55 5483 1500 ext. 7306","https://culturatlalpan.wixsite.com/cultura/project-2","judrcpayc@gmail.com",-99.16776,19.28906,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2096","2026-07-28 12:15:53-06"
3705,"PILARES Zapote","2023-03-30","Gobierno de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Zapote 155","Col. Zapote","","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.17881,19.30023,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3705","2024-06-12 14:17:41-06"
2150,"Centro Cultural y Social Hidalguense","2004-12-07","Centro Cultural y Social Hidalguense, A.C./Consejo Estatal para la Cultura y las Artes de Hidalgo/ Representación del Gobierno del Estado de Hidalgo",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Calz. de Tlalpan 4743 esq. Av. San Fernando","Tlalpan Centro","14000","554 094 95 26","https://centrohidalguense.com/","direccion@centrohidalguense.com; cultura@centrohidalguense.com",-99.16244,19.29046,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2150","2024-02-19 05:32:46-06"
3560,"PILARES La Joya","2020-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Insurgentes 4461","Col. La Joya","14090","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1598/la-joya","coord_comunicacion@pilares.cdmx.gob.mx",-99.16756,19.27844,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3560","2025-11-11 16:49:24-06"
3706,"PILARES Pedregal de las Águilas","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Lacandones s/n","Col. Pedregal de las Águilas","14439","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.17638,19.27204,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3706","2024-06-13 08:13:23-06"
3645,"PILARES San Lorenzo Huipulco","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Calzada de Tlalpan esq. Calzada Acoxpa","Col. Sta. Úrsula Coapa","04650","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.14713,19.30104,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3645","2025-08-28 18:19:46-06"
3752,"PILARES San Nicolás II","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Plan de La Máquina 330","Col. San Nicolás II","14735","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.23831,19.2674,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3752","2024-06-13 13:02:07-06"
3738,"PILARES Deportivo Xóchitl","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Calle Corregidora s/n ","Miguel Hidalgo","14250","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.18248,19.29054,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3738","2024-06-14 09:22:57-06"
3708,"PILARES Tepeximilpa","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Tequistlateco s/n ","San Juan Tepeximilpa","14427","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.19047,19.27282,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3708","2024-06-14 11:26:51-06"
2613,"Centro de Artes y Oficios Tiempo Nuevo","1990-05-01","Alcaldía Tlalpan",9,"Ciudad de México",12,"Tlalpan",1,"Tlalpan","Jesus Lecuona s/n","Col. Miguel Hidalgo 2da. Sección","14250","55 169 71498","http://www.tlalpan.cdmx.gob.mx/centros/centro-de-artes-y-oficios-cao-tiempo-nuevo/","comunicacioncaotlalpan@gmail.com",-99.19429,19.28667,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2613","2025-11-13 13:12:32-06"
3646,"PILARES San Miguel Ajusco","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",26,"San Miguel Ajusco","Primera cerrada de Mariano Abasolo s/n","Col. San Miguel Ajusco","14700","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1684/san-miguel","pilaressanmiguel@cdmx.gob.mx",-99.19553,19.23123,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3646","2025-08-28 18:52:28-06"
3612,"PILARES Topilejo","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",12,"Tlalpan",27,"San Miguel Topilejo","Independencia 12","Col. San Miguel Topilejo","14500","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.14129,19.19852,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3612","2024-06-25 10:23:24-06"
