id_cultural,id_sic,tipo_cultural,nombre,fecha_fundacion,adscripcion_original,tipo_gestion,criterio_clasificacion,fuente_revision_gestion,nota_revision_gestion,estado_id,entidad,municipio_id,municipio,localidad_id,localidad,calle_numero,colonia,cp,telefono,pagina_web,email,facebook,twitter,instagram,aforo,tipo_escenario,num_pantallas,longitud,latitud,link_sic,fecha_modificacion,es_pilares,dataset_relacionado,revision_manual,motivo_revision,fuente
CENTRO_CULTURAL_3527,3527,CENTRO_CULTURAL,PILARES Tetecón,2019-10-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Av. Pino esq. Capulín s/n,Col. Buenavista,9700.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.02899,19.32246,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3527,2024-06-12 12:35:19-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3538,3538,CENTRO_CULTURAL,PILARES Purísima,2019-10-25,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,EJE 5 SUR PURISIMA Y EJE 3 ORIENTE FRANCISCO DEL PASO Y TRON S/N,Nueva Rosita,9429.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.10987,19.37914,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3538,2025-11-26 17:03:52-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3681,3681,CENTRO_CULTURAL,PILARES Ejército de Oriente Zona Peñón,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Lanceros de Oaxaca s/n eq. Calz. Ignacio Zaragoza,Col. Ejército de Oriente Indeco II ISSSTE,9230.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.03255,19.38261,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3681,2024-06-12 13:37:06-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3728,3728,CENTRO_CULTURAL,PILARES Ejército de Oriente,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Calz. General Ignacio Zaragoza 1,Ejército de Oriente Indeco II Issste,9230.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.03641,19.37833,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3728,2025-03-11 13:38:02-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1042,1042,CENTRO_CULTURAL,Casa de Cultura Guillermo Bonfil Batalla,1991-10-16,Alcaldía Iztapalapa,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Gral. Anaya 111,Barrio Santa Bárbara,9000.0,55 5685 3289,,promocionculturaliztapalapa@gmail.com,,,,,,,-99.10068,19.3594,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1042,2026-04-14 10:35:30-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1047,1047,CENTRO_CULTURAL,"Centro Comunitario Culhuacán, Ex Convento de San Juan Evangelista",1984-02-01,Secretaría de Cultura/INAH,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Morelos  10,Col. Culhuacán,9800.0,55 40 40 5500,http://www.inah.gob.mx,carmen_mendoza@inah.gob.mx,,,,,,,-99.10769,19.34002,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1047,2024-03-22 13:04:07-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3637,3637,CENTRO_CULTURAL,PILARES Plaza de los Jóvenes,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Av. de las Minas s/n,Col. Xalpa,9640.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.01741,19.33163,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3637,2024-06-12 12:34:45-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3534,3534,CENTRO_CULTURAL,PILARES Progreso Sur,2019-10-18,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Eje 3 Oriente,Col. Progreso Sur,9060.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.1128,19.35664,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3534,2025-10-16 17:48:36-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3294,3294,CENTRO_CULTURAL,Raíces Centro Cultural,2017-07-22,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,"Av. Presidente Plutarco Elias Calles 1810, esq Eje 7",Col. Banjidal,9450.0,55 1106 6915,http://www.raicescentrocultural.com/,somos@raicescentrocultural.com,,,,,,,-99.13809,19.36384,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3294,2020-02-11 07:18:33-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1044,1044,CENTRO_CULTURAL,Centro Cultural Casa de Las Bombas,1990-09-01,Universidad Autónoma Metropolitana,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Gregorio Torres Quintero s/n esq. Prol. Quetzal,Col. La Purísima,9340.0,(55) 5614 1469,http://www.izt.uam.mx/cbombas/index.html,casadelasbombas@prodigy.net.mx,,,,,,,-99.07318,19.35634,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1044,2020-04-20 14:11:17-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3363,3363,CENTRO_CULTURAL,Casa de Cultura Chicomecóatl Cerro de la Estrella,2012-08-15,Alcaldía Iztapalapa y Comité Vecinal,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Moguer 63 entre España y Catarroja,Col. Cerro de la Estrella,9860.0,"55 5445 1068, 55 5445 1114",,promocionculturaliztapalapa@gmail.com,,,,,,,-99.07836,19.32578,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3363,2026-04-14 10:57:36-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1062,1062,CENTRO_CULTURAL,Casa de la Cultura El Sifón,2012-03-21,Alcaldía Iztapalapa,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Calculista 65,Col. El Sifón,9400.0,55 9170 9306,https://www.facebook.com/pages/category/Interest/Casa-de-Cultura-El-Sif%C3%B3n-2062629530518478/,promocionculturaliztapalapa@gmail.com,,,,,,,-99.11968,19.37184,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1062,2026-04-14 10:28:02-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1065,1065,CENTRO_CULTURAL,Casa de Cultura Fuego Nuevo,1979-04-14,Alcaldía Iztapalapa,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Comonfort 43,Barrio San Lucas,9000.0,55 5445 1000 ext. 1428,https://culturaiztapalapa.wordpress.com/2012/09/25/casa-de-cultura-fuego-nuevo/,cultura@iztapalapa.gob.mx,,,,,,,-99.09397,19.35884,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1065,2023-04-26 06:36:29-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2761,2761,CENTRO_CULTURAL,Casa de Cultura Paseos de Churubusco Ofelia Medina,2012-04-20,Alcaldía Iztapalapa,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Río Tuxpan s/n entre Río Mezcalapa y Río Soto la Marina,Col. Paseos de Churubusco,9030.0,55 4134 5200,,cultura@iztapalapa.gob.mx,,,,,,,-99.08567,19.38581,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2761,2026-04-14 11:00:35-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3600,3600,CENTRO_CULTURAL,PILARES El Molino Tezonco,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Av. Cuauhtémoc esq. Cedro,Col. El molino Tezonco,9960.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/pilares/1638/el-molino-tezonco,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.07147,19.29476,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3600,2024-06-13 12:27:59-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3604,3604,CENTRO_CULTURAL,PILARES Valle de Luces,2021-06-19,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Valle del Paraíso 18,Col. Valle de Luces,9800.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.09817,19.33801,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3604,2025-09-09 18:26:22-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3526,3526,CENTRO_CULTURAL,PILARES Nogal,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Nogal s/n esq. Fresno,Col. Citlalli,9660.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.02295,19.34202,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3526,2024-06-13 07:57:13-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3365,3365,CENTRO_CULTURAL,Centro Cultural Semillero de Talentos,2012-12-16,Alcaldía Iztapalapa,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Asteroide s/n,Col. Casa Blanca,9850.0,55 2291 0182,,promocionculturaliztapalapa@gmail.com,,,,,,,-99.06752,19.33237,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3365,2021-10-26 11:11:22-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3537,3537,CENTRO_CULTURAL,PILARES Santa Cruz Meyehualco,2019-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Calle 55 esq. Av. 10,Col. Santa Cruz Meyehualco,9290.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.04447,19.3485,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3537,2025-07-14 17:29:57-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3805,3805,CENTRO_CULTURAL,Utopía La Cascada Xicohtencatl,2022-04-28,Alcaldía Iztapalapa,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,7,Iztapalapa,1,Iztapalapa,Ena s/n,Zona Urbana Ejidal Santa Martha Acatitla Norte,9140.0,55 5445 1076,https://utopias.mx/utopia-la-cascada-xicohtencatl-iztapalapa-cdmx-mexico.php,talleresculturaiztapalapa@gmail.com,,,,,,,-99.02517,19.38228,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3805,2025-01-17 14:43:02-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3019,3019,CENTRO_CULTURAL,Foro Cultural Magdalena,1979-01-01,Alcaldía La Magdalena Contreras/JUD Patrimonio y Recintos Culturales,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,8,La Magdalena Contreras,1,La Magdalena Contreras,Camino Real de Contreras 27,Col. La Concepción,10630.0,55 6813 3602,,p.gonzalez@mcontreras.gob.mx,,,,,,,-99.23407,19.30471,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3019,2022-08-25 02:48:12-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3695,3695,CENTRO_CULTURAL,PILARES Tierra unida,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,8,La Magdalena Contreras,1,La Magdalena Contreras,Andador Principal 52,Col. Tierra unida,10350.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/pilares/1733/tierra-unida,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.24139,19.3049,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3695,2024-06-13 12:15:09-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3479,3479,CENTRO_CULTURAL,PILARES Huayatla,2019-03-16,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,8,La Magdalena Contreras,1,La Magdalena Contreras,Huayatla 13,Col. Pueblo Nuevo Alto,10640.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.24849,19.30545,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3479,2025-11-07 17:08:18-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_989,989,CENTRO_CULTURAL,Casa de la Cultura Víctor Manuel Mendoza,1940-01-01,Alcaldía La Magdalena Contreras/JUD Recintos Culturales,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,8,La Magdalena Contreras,1,La Magdalena Contreras,Priv. Fortín s/n,Col. Barranca Seca,10580.0,55 5645 6344,,homero.gayosso.47@gmail.com; homero_gayosso@hotmail.com,,,,,,,-99.24028,19.30559,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=989,2026-04-28 19:34:45-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3694,3694,CENTRO_CULTURAL,PILARES Priani,2022-01-04,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,8,La Magdalena Contreras,1,La Magdalena Contreras,Alfonso Priani,Col. La Guadalupe,10820.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.23301,19.30641,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3694,2025-11-20 16:45:25-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_990,990,CENTRO_CULTURAL,Casa de Bellas Artes Juventino Rosas,1979-05-03,Alcaldía La Magdalena Contreras,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,8,La Magdalena Contreras,1,La Magdalena Contreras,Camino Real de Contreras  32,Col. La Concepción,10830.0,55 5645 2963,http://www.mcontreras.df.gob.mx/,antonieta.rascon@gmail.com,,,,,,,-99.23502,19.3037,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=990,2021-09-01 06:52:29-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3692,3692,CENTRO_CULTURAL,PILARES Ferrocarril (San Francisco),1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,8,La Magdalena Contreras,1,La Magdalena Contreras,Ferrocarril de Cuernavaca 80,Col. San Francisco,10500.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.23338,19.31226,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3692,2024-07-05 13:15:59-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3543,3543,CENTRO_CULTURAL,PILARES La Malinche,2019-11-09,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,8,La Magdalena Contreras,1,La Magdalena Contreras,Rosa China 11,La Malinche,10010.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.23949,19.32374,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3543,2025-07-11 16:28:18-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3693,3693,CENTRO_CULTURAL,PILARES San Bernabé Ocotepec,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,8,La Magdalena Contreras,106,Prolongación Ermitaño,Higueras s/n,San Bernabé Ocotepec,10300.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.25824,19.32071,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3693,2024-06-12 13:24:30-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3544,3544,CENTRO_CULTURAL,PILARES Parcela,2019-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,8,La Magdalena Contreras,106,Prolongación Ermitaño,Parcela,Col. Lomas de San Bernabé,10350.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.26486,19.31058,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3544,2025-12-15 19:40:05-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3691,3691,CENTRO_CULTURAL,PILARES La Cañada,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,8,La Magdalena Contreras,109,La Cañada [Parque],Emilio Carranza s/n,Col. Pueblo la Magdalena Contreras,10920.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.24974,19.30072,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3691,2024-06-11 13:05:55-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3644,3644,CENTRO_CULTURAL,PILARES Milpa Alta,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,1,Villa Milpa Alta,Tabasco Pte,Col. Santa Cruz,12000.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.01897,19.19367,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3644,2024-06-11 10:46:22-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1514,1514,CENTRO_CULTURAL,Casa de Cultura Calmecac,1988-11-13,Alcaldía Milpa Alta,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,1,Villa Milpa Alta,Blvd. Nuevo León esq. Av. Puebla 250,Barrio Santa Martha,12000.0,55  5844 1921,,fvelardepaz@gmail.com,,,,,,,-99.0312,19.19825,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1514,2025-02-05 13:40:26-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3062,3062,CENTRO_CULTURAL,Fábrica de Artes y Oficios (FARO) Tecómitl,2006-09-22,Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria/Red de Faros,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,11,San Antonio Tecómitl,"Av. Doctor Gastón Melo 40, primer piso",Col. Tenantitla,12100.0,55 5847 7590,https://culturacomunitaria.cdmx.gob.mx/red-de-faros/tecomitl,farotecomitl.contacto@gmail.com,,,,,,,-98.99524,19.22164,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3062,2026-08-07 08:41:56-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3520,3520,CENTRO_CULTURAL,PILARES San Bartolomé Xicomulco,2019-09-07,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,15,San Bartolomé Xicomulco,Av. 5 de Mayo Oriente 36-58,Col.  San Bartolomé Xicomulco,12250.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.07114,19.20687,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3520,2024-06-12 13:45:15-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3642,3642,CENTRO_CULTURAL,PILARES San Jerónimo Miacatlán,2021-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,17,San Francisco Tecoxpa,"Av. Simón Bolivar s/n, planta alta de Faro",Col. San Jerónimo Miacatlán,12600.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.00977,19.19322,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3642,2025-07-04 17:01:53-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2185,2185,CENTRO_CULTURAL,Fábrica de Artes y Oficios (FARO) Milpa Alta-Miacatlán,2017-02-14,Secretaría de Cultura de la Ciudad de México/Subdirección de Red de Faros/Coordinación de Cultura Comunitaria,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,17,San Francisco Tecoxpa,Simón Bolívar Pte. s/n,Poblado de San Jerónimo Miacatlán,12600.0,55 5844 6344,https://www.cultura.cdmx.gob.mx/faro-miacatlan,fmaenlacepedagogico@gmail.com; culturacomunitariaweb@gmail.com,,,,,,,-99.00976,19.1932,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2185,2026-08-03 13:36:32-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3641,3641,CENTRO_CULTURAL,PILARES San Pablo Oztotepec,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,24,San Pablo Oztotepec,Emiliano Zapata s/n,Col. San Miguel,12400.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.07522,19.18332,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3641,2024-06-12 09:10:23-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1537,1537,CENTRO_CULTURAL,Casa de Cultura Quinta Axayopa,1987-01-01,Comuneros de Milta Alta,NO_DETERMINADO,SIN_EVIDENCIA_SUFICIENTE,,,9,Ciudad de México,9,Milpa Alta,24,San Pablo Oztotepec,Fabián Flores 47,Pueblo de San Pablo Oztotepec,12400.0,,,,,,,,,,-99.07109,19.18547,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1537,2025-02-06 18:01:09-06,NO,,SI,La adscripción no contiene información suficiente para clasificarla automáticamente como pública o privada.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1540,1540,CENTRO_CULTURAL,Casa de Cultura Atocpan,1999-04-30,Alcaldía Milpa Alta,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,29,San Pedro Atocpan,"Nezahualcóyotl  esq. Temoaya s/n, Barrio de Ocotitla",Pueblo San Pedro Atocpan,12200.0,55 9489 7604,,casasanpedro1@hotmail,,,,,,,-99.05547,19.19895,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1540,2025-04-04 12:07:59-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3485,3485,CENTRO_CULTURAL,PILARES San Salvador Cuauhtenco,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,33,San Salvador Cuauhtenco,Prol. Emiliano Zapata 4,Col. San Salvador Cuauhtenco  Secc. IV,12300.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/pilares/1523/san-salvador-cuauhtenco,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.09152,19.19388,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3485,2024-06-21 14:59:04-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3643,3643,CENTRO_CULTURAL,PILARES San Juan Tepenahuac,1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,9,Milpa Alta,139,Teatlaco,Guadalupe y Av. España,San Juan Tepenahuac,12800.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-98.99413,19.18721,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3643,2024-06-17 12:47:44-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
